kode_negara,tahun,produksi,nama,region,sub_region
USA,1983,440767.473,United States Minor Outlying Islands,Oceania,Micronesia
USA,1984,452804.508,United States Minor Outlying Islands,Oceania,Micronesia
USA,1985,456267.966,United States Minor Outlying Islands,Oceania,Micronesia
USA,1986,442489.072,United States Minor Outlying Islands,Oceania,Micronesia
USA,1987,425489.688,United States Minor Outlying Islands,Oceania,Micronesia
USA,1988,415979.499,United States Minor Outlying Islands,Oceania,Micronesia
USA,1989,388003.681,United States Minor Outlying Islands,Oceania,Micronesia
USA,1990,374866.67,United States Minor Outlying Islands,Oceania,Micronesia
USA,1991,377987.15,United States Minor Outlying Islands,Oceania,Micronesia
USA,1992,366480.641,United States Minor Outlying Islands,Oceania,Micronesia
USA,1993,348942.928,United States Minor Outlying Islands,Oceania,Micronesia
USA,1994,339510.195,United States Minor Outlying Islands,Oceania,Micronesia
USA,1995,334314.908,United States Minor Outlying Islands,Oceania,Micronesia
USA,1996,330369.878,United States Minor Outlying Islands,Oceania,Micronesia
USA,1997,328807.572,United States Minor Outlying Islands,Oceania,Micronesia
USA,1998,318626.75,United States Minor Outlying Islands,Oceania,Micronesia
USA,1999,299750.952,United States Minor Outlying Islands,Oceania,Micronesia
USA,2000,297512.886,United States Minor Outlying Islands,Oceania,Micronesia
USA,2001,295670.563,United States Minor Outlying Islands,Oceania,Micronesia
USA,2002,292823.901,United States Minor Outlying Islands,Oceania,Micronesia
USA,2003,289518.467,United States Minor Outlying Islands,Oceania,Micronesia
USA,2004,276931.156,United States Minor Outlying Islands,Oceania,Micronesia
USA,2005,263918.138,United States Minor Outlying Islands,Oceania,Micronesia
USA,2006,260029.939,United States Minor Outlying Islands,Oceania,Micronesia
USA,2007,258101.855,United States Minor Outlying Islands,Oceania,Micronesia
USA,2008,252986.129,United States Minor Outlying Islands,Oceania,Micronesia
USA,2009,273202.08,United States Minor Outlying Islands,Oceania,Micronesia
USA,2010,279225.018,United States Minor Outlying Islands,Oceania,Micronesia
USA,2011,288542.025,United States Minor Outlying Islands,Oceania,Micronesia
USA,2012,330942.31,United States Minor Outlying Islands,Oceania,Micronesia
USA,2013,379905.934,United States Minor Outlying Islands,Oceania,Micronesia
USA,2014,443927.42,United States Minor Outlying Islands,Oceania,Micronesia
USA,2015,480639.547,United States Minor Outlying Islands,Oceania,Micronesia
ALB,1971,1657,Albania,Europe,Southern Europe
ALB,1972,2150,Albania,Europe,Southern Europe
ALB,1973,2107,Albania,Europe,Southern Europe
ALB,1974,1770,Albania,Europe,Southern Europe
ALB,1975,1850,Albania,Europe,Southern Europe
ALB,1976,1950,Albania,Europe,Southern Europe
ALB,1977,2000,Albania,Europe,Southern Europe
ALB,1978,2200,Albania,Europe,Southern Europe
ALB,1979,2000,Albania,Europe,Southern Europe
ALB,1980,2000,Albania,Europe,Southern Europe
ALB,1981,1200,Albania,Europe,Southern Europe
ALB,1982,1100,Albania,Europe,Southern Europe
ALB,1983,1200,Albania,Europe,Southern Europe
ALB,1984,1388,Albania,Europe,Southern Europe
ALB,1985,1188,Albania,Europe,Southern Europe
ALB,1986,1205,Albania,Europe,Southern Europe
ALB,1987,1182,Albania,Europe,Southern Europe
ALB,1988,1167,Albania,Europe,Southern Europe
ALB,1989,1128,Albania,Europe,Southern Europe
ALB,1990,1067,Albania,Europe,Southern Europe
ALB,1991,845,Albania,Europe,Southern Europe
ALB,1992,585,Albania,Europe,Southern Europe
ALB,1993,568,Albania,Europe,Southern Europe
ALB,1994,535,Albania,Europe,Southern Europe
ALB,1995,521,Albania,Europe,Southern Europe
ALB,1996,489,Albania,Europe,Southern Europe
ALB,1997,360,Albania,Europe,Southern Europe
ALB,1998,365,Albania,Europe,Southern Europe
ALB,1999,328,Albania,Europe,Southern Europe
ALB,2000,314,Albania,Europe,Southern Europe
ALB,2001,308,Albania,Europe,Southern Europe
ALB,2002,371,Albania,Europe,Southern Europe
ALB,2003,360,Albania,Europe,Southern Europe
ALB,2004,443,Albania,Europe,Southern Europe
ALB,2005,418,Albania,Europe,Southern Europe
ALB,2006,500,Albania,Europe,Southern Europe
ALB,2007,564,Albania,Europe,Southern Europe
ALB,2008,578,Albania,Europe,Southern Europe
ALB,2009,577,Albania,Europe,Southern Europe
ALB,2010,744,Albania,Europe,Southern Europe
ALB,2011,895,Albania,Europe,Southern Europe
ALB,2012,1031,Albania,Europe,Southern Europe
ALB,2013,1207,Albania,Europe,Southern Europe
ALB,2014,1368,Albania,Europe,Southern Europe
ALB,2015,1425,Albania,Europe,Southern Europe
DZA,1971,38101.314,Algeria,Africa,Northern Africa
DZA,1972,50630.587,Algeria,Africa,Northern Africa
DZA,1973,50938.683,Algeria,Africa,Northern Africa
DZA,1974,47138.822,Algeria,Africa,Northern Africa
DZA,1975,45392.94,Algeria,Africa,Northern Africa
DZA,1976,49192.801,Algeria,Africa,Northern Africa
DZA,1977,53095.362,Algeria,Africa,Northern Africa
DZA,1978,55765.535,Algeria,Africa,Northern Africa
DZA,1979,54122.351,Algeria,Africa,Northern Africa
DZA,1980,48285.641,Algeria,Africa,Northern Africa
DZA,1981,38652.527,Algeria,Africa,Northern Africa
DZA,1982,34538.574,Algeria,Africa,Northern Africa
DZA,1983,32301.767,Algeria,Africa,Northern Africa
DZA,1984,33713.772,Algeria,Africa,Northern Africa
DZA,1985,35363.375,Algeria,Africa,Northern Africa
DZA,1986,35726.288,Algeria,Africa,Northern Africa
DZA,1987,33866.984,Algeria,Africa,Northern Africa
DZA,1988,33597.107,Algeria,Africa,Northern Africa
DZA,1989,34965.104,Algeria,Africa,Northern Africa
DZA,1990,36519.224,Algeria,Africa,Northern Africa
DZA,1991,36087.007,Algeria,Africa,Northern Africa
DZA,1992,36146.979,Algeria,Africa,Northern Africa
DZA,1993,36380.666,Algeria,Africa,Northern Africa
DZA,1994,36660.883,Algeria,Africa,Northern Africa
DZA,1995,37128.257,Algeria,Africa,Northern Africa
DZA,1996,39301.749,Algeria,Africa,Northern Africa
DZA,1997,39493.041,Algeria,Africa,Northern Africa
DZA,1998,40429.856,Algeria,Africa,Northern Africa
DZA,1999,42058.424,Algeria,Africa,Northern Africa
DZA,2000,43754.203,Algeria,Africa,Northern Africa
DZA,2001,42831.865,Algeria,Africa,Northern Africa
DZA,2002,47971.937,Algeria,Africa,Northern Africa
DZA,2003,57576.871,Algeria,Africa,Northern Africa
DZA,2004,62199.937,Algeria,Africa,Northern Africa
DZA,2005,65346.435,Algeria,Africa,Northern Africa
DZA,2006,66037.154,Algeria,Africa,Northern Africa
DZA,2007,66264.637,Algeria,Africa,Northern Africa
DZA,2008,63679.608,Algeria,Africa,Northern Africa
DZA,2009,59054.474,Algeria,Africa,Northern Africa
DZA,2010,57588.245,Algeria,Africa,Northern Africa
DZA,2011,56392.928,Algeria,Africa,Northern Africa
DZA,2012,52799.737,Algeria,Africa,Northern Africa
DZA,2013,51260.094,Algeria,Africa,Northern Africa
DZA,2014,52532.962,Algeria,Africa,Northern Africa
DZA,2015,52111.085,Algeria,Africa,Northern Africa
ARG,1971,21908.076,Argentina,Americas,Latin America and the Caribbean
ARG,1972,22467.62,Argentina,Americas,Latin America and the Caribbean
ARG,1973,21796.975,Argentina,Americas,Latin America and the Caribbean
ARG,1974,21423.272,Argentina,Americas,Latin America and the Caribbean
ARG,1975,20483.965,Argentina,Americas,Latin America and the Caribbean
ARG,1976,20643.546,Argentina,Americas,Latin America and the Caribbean
ARG,1977,22338.339,Argentina,Americas,Latin America and the Caribbean
ARG,1978,23415.007,Argentina,Americas,Latin America and the Caribbean
ARG,1979,24466.425,Argentina,Americas,Latin America and the Caribbean
ARG,1980,25476.433,Argentina,Americas,Latin America and the Caribbean
ARG,1981,25730.955,Argentina,Americas,Latin America and the Caribbean
ARG,1982,25390.582,Argentina,Americas,Latin America and the Caribbean
ARG,1983,25394.622,Argentina,Americas,Latin America and the Caribbean
ARG,1984,24828.008,Argentina,Americas,Latin America and the Caribbean
ARG,1985,23789.72,Argentina,Americas,Latin America and the Caribbean
ARG,1986,22283,Argentina,Americas,Latin America and the Caribbean
ARG,1987,21999,Argentina,Americas,Latin America and the Caribbean
ARG,1988,23119,Argentina,Americas,Latin America and the Caribbean
ARG,1989,23641,Argentina,Americas,Latin America and the Caribbean
ARG,1990,24741,Argentina,Americas,Latin America and the Caribbean
ARG,1991,25330,Argentina,Americas,Latin America and the Caribbean
ARG,1992,28553,Argentina,Americas,Latin America and the Caribbean
ARG,1993,30486,Argentina,Americas,Latin America and the Caribbean
ARG,1994,34278,Argentina,Americas,Latin America and the Caribbean
ARG,1995,36939,Argentina,Americas,Latin America and the Caribbean
ARG,1996,40311,Argentina,Americas,Latin America and the Caribbean
ARG,1997,42837,Argentina,Americas,Latin America and the Caribbean
ARG,1998,43513,Argentina,Americas,Latin America and the Caribbean
ARG,1999,41045,Argentina,Americas,Latin America and the Caribbean
ARG,2000,39530,Argentina,Americas,Latin America and the Caribbean
ARG,2001,40089,Argentina,Americas,Latin America and the Caribbean
ARG,2002,38744,Argentina,Americas,Latin America and the Caribbean
ARG,2003,37079,Argentina,Americas,Latin America and the Caribbean
ARG,2004,35551,Argentina,Americas,Latin America and the Caribbean
ARG,2005,33934,Argentina,Americas,Latin America and the Caribbean
ARG,2006,33850,Argentina,Americas,Latin America and the Caribbean
ARG,2007,32945,Argentina,Americas,Latin America and the Caribbean
ARG,2008,32323,Argentina,Americas,Latin America and the Caribbean
ARG,2009,32002,Argentina,Americas,Latin America and the Caribbean
ARG,2010,31274,Argentina,Americas,Latin America and the Caribbean
ARG,2011,29861,Argentina,Americas,Latin America and the Caribbean
ARG,2012,28324,Argentina,Americas,Latin America and the Caribbean
ARG,2013,26978,Argentina,Americas,Latin America and the Caribbean
ARG,2014,28664,Argentina,Americas,Latin America and the Caribbean
ARG,2015,28664,Argentina,Americas,Latin America and the Caribbean
ARM,1990,0,Armenia,Asia,Western Asia
ARM,1991,0,Armenia,Asia,Western Asia
ARM,1992,0,Armenia,Asia,Western Asia
ARM,1993,0,Armenia,Asia,Western Asia
ARM,1994,0,Armenia,Asia,Western Asia
ARM,1995,0,Armenia,Asia,Western Asia
ARM,1996,0,Armenia,Asia,Western Asia
ARM,1997,0,Armenia,Asia,Western Asia
ARM,1998,0,Armenia,Asia,Western Asia
ARM,1999,0,Armenia,Asia,Western Asia
ARM,2000,0,Armenia,Asia,Western Asia
ARM,2001,0,Armenia,Asia,Western Asia
ARM,2002,0,Armenia,Asia,Western Asia
ARM,2003,0,Armenia,Asia,Western Asia
ARM,2004,0,Armenia,Asia,Western Asia
ARM,2005,0,Armenia,Asia,Western Asia
ARM,2006,0,Armenia,Asia,Western Asia
ARM,2007,0,Armenia,Asia,Western Asia
ARM,2008,0,Armenia,Asia,Western Asia
ARM,2009,0,Armenia,Asia,Western Asia
ARM,2010,0,Armenia,Asia,Western Asia
ARM,2011,0,Armenia,Asia,Western Asia
ARM,2012,0,Armenia,Asia,Western Asia
ARM,2013,0,Armenia,Asia,Western Asia
ARM,2014,0,Armenia,Asia,Western Asia
ARM,2015,0,Armenia,Asia,Western Asia
AZE,1990,12061.913,Azerbaijan,Asia,Western Asia
AZE,1991,11330.278,Azerbaijan,Asia,Western Asia
AZE,1992,10749.393,Azerbaijan,Asia,Western Asia
AZE,1993,10020.774,Azerbaijan,Asia,Western Asia
AZE,1994,9354.464,Azerbaijan,Asia,Western Asia
AZE,1995,8990.657,Azerbaijan,Asia,Western Asia
AZE,1996,8934.378,Azerbaijan,Asia,Western Asia
AZE,1997,8912.268,Azerbaijan,Asia,Western Asia
AZE,1998,11303.144,Azerbaijan,Asia,Western Asia
AZE,1999,13719.144,Azerbaijan,Asia,Western Asia
AZE,2000,13938.232,Azerbaijan,Asia,Western Asia
AZE,2001,14852.775,Azerbaijan,Asia,Western Asia
AZE,2002,15283.916,Azerbaijan,Asia,Western Asia
AZE,2003,15327.131,Azerbaijan,Asia,Western Asia
AZE,2004,15424.615,Azerbaijan,Asia,Western Asia
AZE,2005,22103.791,Azerbaijan,Asia,Western Asia
AZE,2006,32145.67,Azerbaijan,Asia,Western Asia
AZE,2007,41548.374,Azerbaijan,Asia,Western Asia
AZE,2008,42400.607,Azerbaijan,Asia,Western Asia
AZE,2009,48595.377,Azerbaijan,Asia,Western Asia
AZE,2010,48823.51,Azerbaijan,Asia,Western Asia
AZE,2011,43661.872,Azerbaijan,Asia,Western Asia
AZE,2012,41219.742,Azerbaijan,Asia,Western Asia
AZE,2013,40929.299,Azerbaijan,Asia,Western Asia
AZE,2014,39639.895,Azerbaijan,Asia,Western Asia
AZE,2015,39040.92,Azerbaijan,Asia,Western Asia
BGD,1971,0,Bangladesh,Asia,Southern Asia
BGD,1972,0,Bangladesh,Asia,Southern Asia
BGD,1973,5.035,Bangladesh,Asia,Southern Asia
BGD,1974,5.035,Bangladesh,Asia,Southern Asia
BGD,1975,5.035,Bangladesh,Asia,Southern Asia
BGD,1976,7.049,Bangladesh,Asia,Southern Asia
BGD,1977,7.049,Bangladesh,Asia,Southern Asia
BGD,1978,6.042,Bangladesh,Asia,Southern Asia
BGD,1979,7.049,Bangladesh,Asia,Southern Asia
BGD,1980,0,Bangladesh,Asia,Southern Asia
BGD,1981,0,Bangladesh,Asia,Southern Asia
BGD,1982,0,Bangladesh,Asia,Southern Asia
BGD,1983,0,Bangladesh,Asia,Southern Asia
BGD,1984,0,Bangladesh,Asia,Southern Asia
BGD,1985,22.154,Bangladesh,Asia,Southern Asia
BGD,1986,23.161,Bangladesh,Asia,Southern Asia
BGD,1987,25.175,Bangladesh,Asia,Southern Asia
BGD,1988,25.175,Bangladesh,Asia,Southern Asia
BGD,1989,27.189,Bangladesh,Asia,Southern Asia
BGD,1990,19.133,Bangladesh,Asia,Southern Asia
BGD,1991,13.091,Bangladesh,Asia,Southern Asia
BGD,1992,10.07,Bangladesh,Asia,Southern Asia
BGD,1993,7.049,Bangladesh,Asia,Southern Asia
BGD,1994,5.035,Bangladesh,Asia,Southern Asia
BGD,1995,0,Bangladesh,Asia,Southern Asia
BGD,1996,0,Bangladesh,Asia,Southern Asia
BGD,1997,0,Bangladesh,Asia,Southern Asia
BGD,1998,0,Bangladesh,Asia,Southern Asia
BGD,1999,0,Bangladesh,Asia,Southern Asia
BGD,2000,0,Bangladesh,Asia,Southern Asia
BGD,2001,0,Bangladesh,Asia,Southern Asia
BGD,2002,0,Bangladesh,Asia,Southern Asia
BGD,2003,0,Bangladesh,Asia,Southern Asia
BGD,2004,0,Bangladesh,Asia,Southern Asia
BGD,2005,0,Bangladesh,Asia,Southern Asia
BGD,2006,0,Bangladesh,Asia,Southern Asia
BGD,2007,0,Bangladesh,Asia,Southern Asia
BGD,2008,0,Bangladesh,Asia,Southern Asia
BGD,2009,0,Bangladesh,Asia,Southern Asia
BGD,2010,0,Bangladesh,Asia,Southern Asia
BGD,2011,0,Bangladesh,Asia,Southern Asia
BGD,2012,0,Bangladesh,Asia,Southern Asia
BGD,2013,0,Bangladesh,Asia,Southern Asia
BGD,2014,0,Bangladesh,Asia,Southern Asia
BGD,2015,0,Bangladesh,Asia,Southern Asia
BLR,1990,2054.203,Belarus,Europe,Eastern Europe
BLR,1991,2070.283,Belarus,Europe,Eastern Europe
BLR,1992,2009.984,Belarus,Europe,Eastern Europe
BLR,1993,2015.009,Belarus,Europe,Eastern Europe
BLR,1994,2009.984,Belarus,Europe,Eastern Europe
BLR,1995,1941.644,Belarus,Europe,Eastern Europe
BLR,1996,1869.285,Belarus,Europe,Eastern Europe
BLR,1997,1831.095,Belarus,Europe,Eastern Europe
BLR,1998,1839.135,Belarus,Europe,Eastern Europe
BLR,1999,1849.185,Belarus,Europe,Eastern Europe
BLR,2000,1860.24,Belarus,Europe,Eastern Europe
BLR,2001,1861.245,Belarus,Europe,Eastern Europe
BLR,2002,1855.215,Belarus,Europe,Eastern Europe
BLR,2003,1829.085,Belarus,Europe,Eastern Europe
BLR,2004,1813.005,Belarus,Europe,Eastern Europe
BLR,2005,1793.911,Belarus,Europe,Eastern Europe
BLR,2006,1788.886,Belarus,Europe,Eastern Europe
BLR,2007,1768.786,Belarus,Europe,Eastern Europe
BLR,2008,1748.686,Belarus,Europe,Eastern Europe
BLR,2009,1728.586,Belarus,Europe,Eastern Europe
BLR,2010,1708.486,Belarus,Europe,Eastern Europe
BLR,2011,1690.396,Belarus,Europe,Eastern Europe
BLR,2012,1668.287,Belarus,Europe,Eastern Europe
BLR,2013,1653.212,Belarus,Europe,Eastern Europe
BLR,2014,1653.212,Belarus,Europe,Eastern Europe
BLR,2015,1591.907,Belarus,Europe,Eastern Europe
BIH,1990,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1991,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1992,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1993,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1994,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1995,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1996,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1997,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1998,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,1999,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2000,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2001,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2002,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2003,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2004,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2005,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2006,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2007,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2008,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2009,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2010,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2011,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2012,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2013,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2014,0,Bosnia and Herzegovina,Europe,Southern Europe
BIH,2015,0,Bosnia and Herzegovina,Europe,Southern Europe
BRA,1971,8520.78,Brazil,Americas,Latin America and the Caribbean
BRA,1972,8312.906,Brazil,Americas,Latin America and the Caribbean
BRA,1973,8453.527,Brazil,Americas,Latin America and the Caribbean
BRA,1974,8969.135,Brazil,Americas,Latin America and the Caribbean
BRA,1975,8727.634,Brazil,Americas,Latin America and the Caribbean
BRA,1976,8472.887,Brazil,Americas,Latin America and the Caribbean
BRA,1977,8177.381,Brazil,Americas,Latin America and the Caribbean
BRA,1978,8153.944,Brazil,Americas,Latin America and the Caribbean
BRA,1979,8418.881,Brazil,Americas,Latin America and the Caribbean
BRA,1980,9255.47,Brazil,Americas,Latin America and the Caribbean
BRA,1981,10928.649,Brazil,Americas,Latin America and the Caribbean
BRA,1982,13337.537,Brazil,Americas,Latin America and the Caribbean
BRA,1983,16910.11,Brazil,Americas,Latin America and the Caribbean
BRA,1984,23710.838,Brazil,Americas,Latin America and the Caribbean
BRA,1985,28079.24,Brazil,Americas,Latin America and the Caribbean
BRA,1986,29432.457,Brazil,Americas,Latin America and the Caribbean
BRA,1987,29103.323,Brazil,Americas,Latin America and the Caribbean
BRA,1988,28447.095,Brazil,Americas,Latin America and the Caribbean
BRA,1989,30622.635,Brazil,Americas,Latin America and the Caribbean
BRA,1990,32549.542,Brazil,Americas,Latin America and the Caribbean
BRA,1991,32116.472,Brazil,Americas,Latin America and the Caribbean
BRA,1992,32465.985,Brazil,Americas,Latin America and the Caribbean
BRA,1993,33169.086,Brazil,Americas,Latin America and the Caribbean
BRA,1994,34445.879,Brazil,Americas,Latin America and the Caribbean
BRA,1995,35775.658,Brazil,Americas,Latin America and the Caribbean
BRA,1996,40521.087,Brazil,Americas,Latin America and the Caribbean
BRA,1997,43589.26,Brazil,Americas,Latin America and the Caribbean
BRA,1998,50511.247,Brazil,Americas,Latin America and the Caribbean
BRA,1999,56612.497,Brazil,Americas,Latin America and the Caribbean
BRA,2000,63849.523,Brazil,Americas,Latin America and the Caribbean
BRA,2001,66742.705,Brazil,Americas,Latin America and the Caribbean
BRA,2002,75123.973,Brazil,Americas,Latin America and the Caribbean
BRA,2003,77579.526,Brazil,Americas,Latin America and the Caribbean
BRA,2004,76502.415,Brazil,Americas,Latin America and the Caribbean
BRA,2005,84299.229,Brazil,Americas,Latin America and the Caribbean
BRA,2006,89113.839,Brazil,Americas,Latin America and the Caribbean
BRA,2007,90764.916,Brazil,Americas,Latin America and the Caribbean
BRA,2008,94000.854,Brazil,Americas,Latin America and the Caribbean
BRA,2009,100920.856,Brazil,Americas,Latin America and the Caribbean
BRA,2010,106438.365,Brazil,Americas,Latin America and the Caribbean
BRA,2011,108974.94,Brazil,Americas,Latin America and the Caribbean
BRA,2012,107016.757,Brazil,Americas,Latin America and the Caribbean
BRA,2013,104761.233,Brazil,Americas,Latin America and the Caribbean
BRA,2014,116703.803,Brazil,Americas,Latin America and the Caribbean
BRA,2015,126126.092,Brazil,Americas,Latin America and the Caribbean
BRN,1971,6474.126,Brunei Darussalam,Asia,South-eastern Asia
BRN,1972,9112.376,Brunei Darussalam,Asia,South-eastern Asia
BRN,1973,11406.551,Brunei Darussalam,Asia,South-eastern Asia
BRN,1974,9631.042,Brunei Darussalam,Asia,South-eastern Asia
BRN,1975,8961.269,Brunei Darussalam,Asia,South-eastern Asia
BRN,1976,10214.03,Brunei Darussalam,Asia,South-eastern Asia
BRN,1977,10761.283,Brunei Darussalam,Asia,South-eastern Asia
BRN,1978,11380.005,Brunei Darussalam,Asia,South-eastern Asia
BRN,1979,12514.33,Brunei Darussalam,Asia,South-eastern Asia
BRN,1980,11329.977,Brunei Darussalam,Asia,South-eastern Asia
BRN,1981,8087.516,Brunei Darussalam,Asia,South-eastern Asia
BRN,1982,8314.876,Brunei Darussalam,Asia,South-eastern Asia
BRN,1983,8303.711,Brunei Darussalam,Asia,South-eastern Asia
BRN,1984,7995.408,Brunei Darussalam,Asia,South-eastern Asia
BRN,1985,8493.654,Brunei Darussalam,Asia,South-eastern Asia
BRN,1986,8355.819,Brunei Darussalam,Asia,South-eastern Asia
BRN,1987,7839.196,Brunei Darussalam,Asia,South-eastern Asia
BRN,1988,7574.759,Brunei Darussalam,Asia,South-eastern Asia
BRN,1989,7209.243,Brunei Darussalam,Asia,South-eastern Asia
BRN,1990,7257.229,Brunei Darussalam,Asia,South-eastern Asia
BRN,1991,7707.488,Brunei Darussalam,Asia,South-eastern Asia
BRN,1992,8748.902,Brunei Darussalam,Asia,South-eastern Asia
BRN,1993,8283.329,Brunei Darussalam,Asia,South-eastern Asia
BRN,1994,8407.89,Brunei Darussalam,Asia,South-eastern Asia
BRN,1995,8210.838,Brunei Darussalam,Asia,South-eastern Asia
BRN,1996,7728.929,Brunei Darussalam,Asia,South-eastern Asia
BRN,1997,7542.087,Brunei Darussalam,Asia,South-eastern Asia
BRN,1998,7535.961,Brunei Darussalam,Asia,South-eastern Asia
BRN,1999,8788.721,Brunei Darussalam,Asia,South-eastern Asia
BRN,2000,9674.944,Brunei Darussalam,Asia,South-eastern Asia
BRN,2001,9773.981,Brunei Darussalam,Asia,South-eastern Asia
BRN,2002,10132.35,Brunei Darussalam,Asia,South-eastern Asia
BRN,2003,10340.633,Brunei Darussalam,Asia,South-eastern Asia
BRN,2004,9898.542,Brunei Darussalam,Asia,South-eastern Asia
BRN,2005,10437.627,Brunei Darussalam,Asia,South-eastern Asia
BRN,2006,10512.16,Brunei Darussalam,Asia,South-eastern Asia
BRN,2007,9241.022,Brunei Darussalam,Asia,South-eastern Asia
BRN,2008,9020.487,Brunei Darussalam,Asia,South-eastern Asia
BRN,2009,7818.776,Brunei Darussalam,Asia,South-eastern Asia
BRN,2010,7775.895,Brunei Darussalam,Asia,South-eastern Asia
BRN,2011,7441.008,Brunei Darussalam,Asia,South-eastern Asia
BRN,2012,7432.84,Brunei Darussalam,Asia,South-eastern Asia
BRN,2013,6188.248,Brunei Darussalam,Asia,South-eastern Asia
BRN,2014,5799.249,Brunei Darussalam,Asia,South-eastern Asia
BRN,2015,5850.299,Brunei Darussalam,Asia,South-eastern Asia
BGR,1971,310.493,Bulgaria,Europe,Eastern Europe
BGR,1972,252.466,Bulgaria,Europe,Eastern Europe
BGR,1973,193.422,Bulgaria,Europe,Eastern Europe
BGR,1974,146.593,Bulgaria,Europe,Eastern Europe
BGR,1975,124.197,Bulgaria,Europe,Eastern Europe
BGR,1976,119.107,Bulgaria,Europe,Eastern Europe
BGR,1977,131.323,Bulgaria,Europe,Eastern Europe
BGR,1978,250.43,Bulgaria,Europe,Eastern Europe
BGR,1979,264.682,Bulgaria,Europe,Eastern Europe
BGR,1980,279.952,Bulgaria,Europe,Eastern Europe
BGR,1981,305.403,Bulgaria,Europe,Eastern Europe
BGR,1982,305.403,Bulgaria,Europe,Eastern Europe
BGR,1983,152.701,Bulgaria,Europe,Eastern Europe
BGR,1984,152.701,Bulgaria,Europe,Eastern Europe
BGR,1985,203.602,Bulgaria,Europe,Eastern Europe
BGR,1986,101.801,Bulgaria,Europe,Eastern Europe
BGR,1987,91.621,Bulgaria,Europe,Eastern Europe
BGR,1988,81.441,Bulgaria,Europe,Eastern Europe
BGR,1989,81.441,Bulgaria,Europe,Eastern Europe
BGR,1990,61.081,Bulgaria,Europe,Eastern Europe
BGR,1991,56.411,Bulgaria,Europe,Eastern Europe
BGR,1992,51.548,Bulgaria,Europe,Eastern Europe
BGR,1993,41.822,Bulgaria,Europe,Eastern Europe
BGR,1994,35.014,Bulgaria,Europe,Eastern Europe
BGR,1995,41.822,Bulgaria,Europe,Eastern Europe
BGR,1996,31.123,Bulgaria,Europe,Eastern Europe
BGR,1997,27.233,Bulgaria,Europe,Eastern Europe
BGR,1998,32.096,Bulgaria,Europe,Eastern Europe
BGR,1999,38.904,Bulgaria,Europe,Eastern Europe
BGR,2000,40.849,Bulgaria,Europe,Eastern Europe
BGR,2001,33.069,Bulgaria,Europe,Eastern Europe
BGR,2002,35.986,Bulgaria,Europe,Eastern Europe
BGR,2003,29.178,Bulgaria,Europe,Eastern Europe
BGR,2004,29.178,Bulgaria,Europe,Eastern Europe
BGR,2005,29.178,Bulgaria,Europe,Eastern Europe
BGR,2006,27.233,Bulgaria,Europe,Eastern Europe
BGR,2007,25.288,Bulgaria,Europe,Eastern Europe
BGR,2008,23.343,Bulgaria,Europe,Eastern Europe
BGR,2009,24.315,Bulgaria,Europe,Eastern Europe
BGR,2010,22.37,Bulgaria,Europe,Eastern Europe
BGR,2011,21.397,Bulgaria,Europe,Eastern Europe
BGR,2012,23.343,Bulgaria,Europe,Eastern Europe
BGR,2013,27.233,Bulgaria,Europe,Eastern Europe
BGR,2014,25.288,Bulgaria,Europe,Eastern Europe
BGR,2015,25.288,Bulgaria,Europe,Eastern Europe
KHM,1995,0,Cambodia,Asia,South-eastern Asia
KHM,1996,0,Cambodia,Asia,South-eastern Asia
KHM,1997,0,Cambodia,Asia,South-eastern Asia
KHM,1998,0,Cambodia,Asia,South-eastern Asia
KHM,1999,0,Cambodia,Asia,South-eastern Asia
KHM,2000,0,Cambodia,Asia,South-eastern Asia
KHM,2001,0,Cambodia,Asia,South-eastern Asia
KHM,2002,0,Cambodia,Asia,South-eastern Asia
KHM,2003,0,Cambodia,Asia,South-eastern Asia
KHM,2004,0,Cambodia,Asia,South-eastern Asia
KHM,2005,0,Cambodia,Asia,South-eastern Asia
KHM,2006,0,Cambodia,Asia,South-eastern Asia
